run_ID,file_ID,Injection_order,MS_spectra_peak,project,pigment_ID,RT_min,area,int_type,I,S.N,chromatogram,FWHM_min,notes,run_after_soltn_refill,integrator,investigator,harvest_site_ID,investigators_sample_name,harvest_date_yymmdd,substrate,substrate_area_cm2,trt,incubation_days,replicate,bentho_green,bentho_green_percent,bentho_cyano,bentho_cyano_percent,bentho_diatom,bentho_diatom_percent,bentho_totalchla,total_slurry_mL,subsample_mL,tristan_harvest1_control0,tristan_notes,extraction_vol_mL,injection_vol_solution_mL,injection_volume_machine_uL,slope_regression,intercept_regression,mass_ug,mass_ug_cm2,perc_green_UPLC,perc_diat_UPLC,perc_cyano_candidate,perc_deg
73,"20171120_sample73_2-E,3_01_711.d",711,,Benthotorch,pheo_prime,5.62,4.0529,Manual,4,34.6,"UV Chromatogram, 440 nm",0.09,Pretty wide hump that I divided in two to match the MS peaks,0,Bella,Tristan,NSV_MC3,T1A-BM031,17/08/17,Grey Tile (Bella),25,T1A,28,NA,0,0,0.083333333,0.089605734,0.846666667,0.910394266,0.93,1,1,1,Harvested,5,1,10,0.001594,-0.000051,0.64093226,0.02563729,,,,
73,"20171120_sample73_2-E,3_01_711.d",711,,Benthotorch,pheo_total,NA,9.3286,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T1A,28,NA,0,0,0.083333333,0.089605734,0.846666667,0.910394266,0.93,1,1,1,Harvested,5,1,10,0.001594,-0.000051,1.48187884,0.059275154,,,,
74,"20171120_sample74_2-B,3_01_735.d",735,,Benthotorch,chla,4.5,43.0389,Manual,27,997.7,"UV Chromatogram, 440 nm",0.03,Double hump that I split into two peaks,1,Bella,Tristan,NSV_MC3,T1B-BM032,17/08/17,Grey Tile (Bella),25,T1B,28,NA,0,0,0.066666667,0.13986014,0.41,0.86013986,0.476666667,1,1,1,Harvested,5,1,10,0.000184,-0.000008,0.79111576,0.03164463,,,,
74,"20171120_sample74_2-B,3_01_735.d",735,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T1B,28,NA,0,0,0.066666667,0.13986014,0.41,0.86013986,0.476666667,1,1,1,Harvested,5,1,10,NA,NA,2.05149812,0.082059925,0.00713637,0.085096836,0.014757021,0.614371687
74,"20171120_sample74_2-B,3_01_735.d",735,,Benthotorch,chla_prime,4.44,27.7586,Manual,16,514.6,"UV Chromatogram, 440 nm",0.05,Double hump that I split into two peaks,1,Bella,Tristan,NSV_MC3,T1B-BM032,17/08/17,Grey Tile (Bella),25,T1B,28,NA,0,0,0.066666667,0.13986014,0.41,0.86013986,0.476666667,1,1,1,Harvested,5,1,10,0.000184,-0.000008,0.50995824,0.02039833,,,,
74,"20171120_sample74_2-B,3_01_735.d",735,,Benthotorch,chlb,4.2,0.7223,Manual,3,15.9,"UV Chromatogram, 440 nm",0.03,Uncertain about this one; Chlb MS peak comes much earlier than its supposed to but there is small UV peak at 4.2 min,1,Bella,Tristan,NSV_MC3,T1B-BM032,17/08/17,Grey Tile (Bella),25,T1B,28,NA,0,0,0.066666667,0.13986014,0.41,0.86013986,0.476666667,1,1,1,Harvested,5,1,10,0.000175,0.00002,0.01464025,0.00058561,,,,
74,"20171120_sample74_2-B,3_01_735.d",735,,Benthotorch,chlb_total,NA,0.7223,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T1B,28,NA,0,0,0.066666667,0.13986014,0.41,0.86013986,0.476666667,1,1,1,Harvested,5,1,10,0.000175,0.00002,0.01464025,0.00058561,0.00713637,,,
74,"20171120_sample74_2-B,3_01_735.d",735,,Benthotorch,fuco,2.1,8.7288,Chromatogram,4,132,"UV Chromatogram, 440 nm",0.04,,1,Bella,Tristan,NSV_MC3,T1B-BM032,17/08/17,Grey Tile (Bella),25,T1B,28,NA,0,0,0.066666667,0.13986014,0.41,0.86013986,0.476666667,1,1,1,Harvested,5,1,10,0.0002,0,0.174576,0.00698304,,0.085096836,,
74,"20171120_sample74_2-B,3_01_735.d",735,567.52,Benthotorch,myxo,2.86,1.5137,Manual,2,29.3,"UV Chromatogram, 440 nm",0.04,Small MS peak,1,Bella,Tristan,NSV_MC3,T1B-BM032,17/08/17,Grey Tile (Bella),25,T1B,28,NA,0,0,0.066666667,0.13986014,0.41,0.86013986,0.476666667,1,1,1,Harvested,5,1,10,0.0002,0,0.030274,0.00121096,,,0.014757021,
74,"20171120_sample74_2-B,3_01_735.d",735,,Benthotorch,myxo_total,NA,1.5137,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T1B,28,NA,0,0,0.066666667,0.13986014,0.41,0.86013986,0.476666667,1,1,1,Harvested,5,1,10,0.0002,0,0.030274,0.00121096,,,,
74,"20171120_sample74_2-B,3_01_735.d",735,,Benthotorch,pheo,5.56,4.7398,Manual,4,44.3,"UV Chromatogram, 440 nm",0.09,,1,Bella,Tristan,NSV_MC3,T1B-BM032,17/08/17,Grey Tile (Bella),25,T1B,28,NA,0,0,0.066666667,0.13986014,0.41,0.86013986,0.476666667,1,1,1,Harvested,5,1,10,0.001594,-0.000051,0.75042412,0.030016965,,,,
74,"20171120_sample74_2-B,3_01_735.d",735,,Benthotorch,pheo_total,NA,4.7398,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T1B,28,NA,0,0,0.066666667,0.13986014,0.41,0.86013986,0.476666667,1,1,1,Harvested,5,1,10,0.001594,-0.000051,0.75042412,0.030016965,,,,
75,"20171120_sample75_v2_2-F,4_01_740.d",740,,Benthotorch,chla,4.54,19.1119,Chromatogram,15,368.9,"UV Chromatogram, 440 nm",0.03,,1,Bella,Tristan,NSV_MC3,T1C-BM033,17/08/17,Grey Tile (Bella),25,T1C,28,NA,0.01,0.019354839,0.033333333,0.064516128,0.473333333,0.916129033,0.516666667,1,1,1,Harvested,5,1,10,0.000184,-0.000008,0.35085896,0.014034358,,,,
75,"20171120_sample75_v2_2-F,4_01_740.d",740,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T1C,28,NA,0.01,0.019354839,0.033333333,0.064516128,0.473333333,0.916129033,0.516666667,1,1,1,Harvested,5,1,10,NA,NA,1.2466655,0.04986662,0.020550621,0.062712893,0.0131952,0.718562068
75,"20171120_sample75_v2_2-F,4_01_740.d",740,,Benthotorch,chla_prime,4.43,17.4212,Chromatogram,11,208.1,"UV Chromatogram, 440 nm",0.04,,1,Bella,Tristan,NSV_MC3,T1C-BM033,17/08/17,Grey Tile (Bella),25,T1C,28,NA,0.01,0.019354839,0.033333333,0.064516128,0.473333333,0.916129033,0.516666667,1,1,1,Harvested,5,1,10,0.000184,-0.000008,0.31975008,0.012790003,,,,
75,"20171120_sample75_v2_2-F,4_01_740.d",740,,Benthotorch,chlb,4.16,1.3497,Manual,3,20.5,"UV Chromatogram, 440 nm",0.04,Uncertain about this one; Chlb MS peak comes much earlier than its supposed to but there is small UV peak at 4.2 min,1,Bella,Tristan,NSV_MC3,T1C-BM033,17/08/17,Grey Tile (Bella),25,T1C,28,NA,0.01,0.019354839,0.033333333,0.064516128,0.473333333,0.916129033,0.516666667,1,1,1,Harvested,5,1,10,0.000175,0.00002,0.02561975,0.00102479,,,,
75,"20171120_sample75_v2_2-F,4_01_740.d",740,,Benthotorch,chlb_total,NA,1.3497,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T1C,28,NA,0.01,0.019354839,0.033333333,0.064516128,0.473333333,0.916129033,0.516666667,1,1,1,Harvested,5,1,10,0.000175,0.00002,0.02561975,0.00102479,0.020550621,,,
75,"20171120_sample75_v2_2-F,4_01_740.d",740,,Benthotorch,fuco,2.12,3.9091,Chromatogram,3,61.9,"UV Chromatogram, 440 nm",0.03,,1,Bella,Tristan,NSV_MC3,T1C-BM033,17/08/17,Grey Tile (Bella),25,T1C,28,NA,0.01,0.019354839,0.033333333,0.064516128,0.473333333,0.916129033,0.516666667,1,1,1,Harvested,5,1,10,0.0002,0,0.078182,0.00312728,,0.062712893,,
75,"20171120_sample75_v2_2-F,4_01_740.d",740,567.52,Benthotorch,myxo,2.88,0.8225,Manual,2,13.7,"UV Chromatogram, 440 nm",0.03,UV peak falls in between two small MS peaks,1,Bella,Tristan,NSV_MC3,T1C-BM033,17/08/17,Grey Tile (Bella),25,T1C,28,NA,0.01,0.019354839,0.033333333,0.064516128,0.473333333,0.916129033,0.516666667,1,1,1,Harvested,5,1,10,0.0002,0,0.01645,0.000658,,,0.0131952,
75,"20171120_sample75_v2_2-F,4_01_740.d",740,,Benthotorch,myxo_total,NA,0.8225,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T1C,28,NA,0.01,0.019354839,0.033333333,0.064516128,0.473333333,0.916129033,0.516666667,1,1,1,Harvested,5,1,10,0.0002,0,0.01645,0.000658,,,,
75,"20171120_sample75_v2_2-F,4_01_740.d",740,,Benthotorch,pheo,5.64,2.1052,Manual,4,19.7,"UV Chromatogram, 440 nm",0.06,Pretty wide hump that I divided in two to match the MS peaks,1,Bella,Tristan,NSV_MC3,T1C-BM033,17/08/17,Grey Tile (Bella),25,T1C,28,NA,0.01,0.019354839,0.033333333,0.064516128,0.473333333,0.916129033,0.516666667,1,1,1,Harvested,5,1,10,0.001594,-0.000051,0.33046888,0.013218755,,,,
75,"20171120_sample75_v2_2-F,4_01_740.d",740,,Benthotorch,pheo_prime,5.56,1.5407,Manual,4,14.6,"UV Chromatogram, 440 nm",0.06,Pretty wide hump that I divided in two to match the MS peaks,1,Bella,Tristan,NSV_MC3,T1C-BM033,17/08/17,Grey Tile (Bella),25,T1C,28,NA,0.01,0.019354839,0.033333333,0.064516128,0.473333333,0.916129033,0.516666667,1,1,1,Harvested,5,1,10,0.001594,-0.000051,0.24048758,0.009619503,,,,
75,"20171120_sample75_v2_2-F,4_01_740.d",740,,Benthotorch,pheo_total,NA,3.6459,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T1C,28,NA,0.01,0.019354839,0.033333333,0.064516128,0.473333333,0.916129033,0.516666667,1,1,1,Harvested,5,1,10,0.001594,-0.000051,0.57605646,0.023042258,,,,
76,"20171120_sample76_2-A,6_01_730.d",730,,Benthotorch,chla,4.53,62.4825,Chromatogram,46,1500.8,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2A-BM049,17/08/28,Grey Tile (Bella),25,T2A,39,NA,0.026666667,0.070796461,0.083333333,0.221238937,0.266666667,0.707964602,0.376666667,1,1,0,Control,5,1,10,0.000184,-0.000008,1.148878,0.04595512,,,,
76,"20171120_sample76_2-A,6_01_730.d",730,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T2A,39,NA,0.026666667,0.070796461,0.083333333,0.221238937,0.266666667,0.707964602,0.376666667,1,1,0,Control,5,1,10,NA,NA,9.29660356,0.371864142,0.08491144,0.010812336,0.107608117,0.876419599
76,"20171120_sample76_2-A,6_01_730.d",730,,Benthotorch,chla_prime,4.44,33.531,Chromatogram,22,507.8,"UV Chromatogram, 440 nm",0.04,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2A-BM049,17/08/28,Grey Tile (Bella),25,T2A,39,NA,0.026666667,0.070796461,0.083333333,0.221238937,0.266666667,0.707964602,0.376666667,1,1,0,Control,5,1,10,0.000184,-0.000008,0.6161704,0.024646816,,,,
76,"20171120_sample76_2-A,6_01_730.d",730,,Benthotorch,chlb,4.15,30.4577,Chromatogram,30,972,"UV Chromatogram, 440 nm",0.02,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2A-BM049,17/08/28,Grey Tile (Bella),25,T2A,39,NA,0.026666667,0.070796461,0.083333333,0.221238937,0.266666667,0.707964602,0.376666667,1,1,0,Control,5,1,10,0.000175,0.00002,0.53500975,0.02140039,,,,
76,"20171120_sample76_2-A,6_01_730.d",730,,Benthotorch,chlb_prime,4.08,14.5359,Chromatogram,13,268.7,"UV Chromatogram, 440 nm",0.04,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2A-BM049,17/08/28,Grey Tile (Bella),25,T2A,39,NA,0.026666667,0.070796461,0.083333333,0.221238937,0.266666667,0.707964602,0.376666667,1,1,0,Control,5,1,10,0.000175,0.00002,0.25637825,0.01025513,,,,
76,"20171120_sample76_2-A,6_01_730.d",730,,Benthotorch,chlb_total,NA,44.9936,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T2A,39,NA,0.026666667,0.070796461,0.083333333,0.221238937,0.266666667,0.707964602,0.376666667,1,1,0,Control,5,1,10,0.000175,0.00002,0.789388,0.03157552,0.08491144,,,
76,"20171120_sample76_2-A,6_01_730.d",730,,Benthotorch,fuco,2.11,5.0259,Chromatogram,5,77.5,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2A-BM049,17/08/28,Grey Tile (Bella),25,T2A,39,NA,0.026666667,0.070796461,0.083333333,0.221238937,0.266666667,0.707964602,0.376666667,1,1,0,Control,5,1,10,0.0002,0,0.100518,0.00402072,,0.010812336,,
76,"20171120_sample76_2-A,6_01_730.d",730,,Benthotorch,myxo,2.88,50.0195,Chromatogram,5,13,"UV Chromatogram, 440 nm",0.02,RT shifted after solution was refilled; no clear MS peak in this region,1,Whitney,Tristan,MP_MC3,T2A-BM049,17/08/28,Grey Tile (Bella),25,T2A,39,NA,0.026666667,0.070796461,0.083333333,0.221238937,0.266666667,0.707964602,0.376666667,1,1,0,Control,5,1,10,0.0002,0,1.00039,0.0400156,,,0.107608117,
76,"20171120_sample76_2-A,6_01_730.d",730,,Benthotorch,myxo_prime,2.62,1.3511,Chromatogram,4,25.5,"UV Chromatogram, 440 nm",0.04,RT shifted after solution was refilled; no clear MS peak in this region,1,Whitney,Tristan,MP_MC3,T2A-BM049,17/08/28,Grey Tile (Bella),25,T2A,39,NA,0.026666667,0.070796461,0.083333333,0.221238937,0.266666667,0.707964602,0.376666667,1,1,0,Control,5,1,10,0.0002,0,0.027022,0.00108088,,,,
76,"20171120_sample76_2-A,6_01_730.d",730,,Benthotorch,myxo_prime,2.75,2.1239,Chromatogram,5,41.2,"UV Chromatogram, 440 nm",0.02,RT shifted after solution was refilled; no clear MS peak in this region,1,Whitney,Tristan,MP_MC3,T2A-BM049,17/08/28,Grey Tile (Bella),25,T2A,39,NA,0.026666667,0.070796461,0.083333333,0.221238937,0.266666667,0.707964602,0.376666667,1,1,0,Control,5,1,10,0.0002,0,0.042478,0.00169912,,,,
76,"20171120_sample76_2-A,6_01_730.d",730,,Benthotorch,myxo_total,NA,53.4945,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T2A,39,NA,0.026666667,0.070796461,0.083333333,0.221238937,0.266666667,0.707964602,0.376666667,1,1,0,Control,5,1,10,0.0002,0,1.06989,0.0427956,,,,
76,"20171120_sample76_2-A,6_01_730.d",730,,Benthotorch,pheo,5.61,27.538,Manual,13,331.2,"UV Chromatogram, 440 nm",0.06,Auto-integration missed this peak; RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2A-BM049,17/08/28,Grey Tile (Bella),25,T2A,39,NA,0.026666667,0.070796461,0.083333333,0.221238937,0.266666667,0.707964602,0.376666667,1,1,0,Control,5,1,10,0.001594,-0.000051,4.3844572,0.175378288,,,,
76,"20171120_sample76_2-A,6_01_730.d",730,,Benthotorch,pheo_prime,5.53,19.7434,Manual,10,215.1,"UV Chromatogram, 440 nm",0.07,Auto-integration missed this peak; RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2A-BM049,17/08/28,Grey Tile (Bella),25,T2A,39,NA,0.026666667,0.070796461,0.083333333,0.221238937,0.266666667,0.707964602,0.376666667,1,1,0,Control,5,1,10,0.001594,-0.000051,3.14199796,0.125679918,,,,
76,"20171120_sample76_2-A,6_01_730.d",730,,Benthotorch,pheo_total,NA,47.2814,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T2A,39,NA,0.026666667,0.070796461,0.083333333,0.221238937,0.266666667,0.707964602,0.376666667,1,1,0,Control,5,1,10,0.001594,-0.000051,7.53155516,0.301262206,,,,
77,"20171120_sample77v2_2-F,5_01_748.d",748,,Benthotorch,chla,4.5,15.5821,Chromatogram,14,368,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2B-BM083,17/08/28,Grey Tile (Bella),25,T2B,39,NA,0.19,0.314917127,0.076666667,0.127071824,0.336666667,0.55801105,0.603333333,1,1,0,Control,5,1,10,0.000184,-0.000008,0.28591064,0.011436426,,,,
77,"20171120_sample77v2_2-F,5_01_748.d",748,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T2B,39,NA,0.19,0.314917127,0.076666667,0.127071824,0.336666667,0.55801105,0.603333333,1,1,0,Control,5,1,10,NA,NA,2.81636492,0.112654597,0.072686337,0.007787343,0,0.898482388
77,"20171120_sample77v2_2-F,5_01_748.d",748,,Benthotorch,chla_prime,4.39,10.6632,Chromatogram,9,154.3,"UV Chromatogram, 440 nm",0.04,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2B-BM083,17/08/28,Grey Tile (Bella),25,T2B,39,NA,0.19,0.314917127,0.076666667,0.127071824,0.336666667,0.55801105,0.603333333,1,1,0,Control,5,1,10,0.000184,-0.000008,0.19540288,0.007816115,,,,
77,"20171120_sample77v2_2-F,5_01_748.d",748,,Benthotorch,chlb,4.13,6.8546,Chromatogram,9,196.1,"UV Chromatogram, 440 nm",0.02,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2B-BM083,17/08/28,Grey Tile (Bella),25,T2B,39,NA,0.19,0.314917127,0.076666667,0.127071824,0.336666667,0.55801105,0.603333333,1,1,0,Control,5,1,10,0.000175,0.00002,0.1219555,0.00487822,,,,
77,"20171120_sample77v2_2-F,5_01_748.d",748,,Benthotorch,chlb_prime,4.21,1.9621,Chromatogram,5,41.6,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2B-BM083,17/08/28,Grey Tile (Bella),25,T2B,39,NA,0.19,0.314917127,0.076666667,0.127071824,0.336666667,0.55801105,0.603333333,1,1,0,Control,5,1,10,0.000175,0.00002,0.03633675,0.00145347,,,,
77,"20171120_sample77v2_2-F,5_01_748.d",748,,Benthotorch,chlb_prime,4.04,2.7668,Chromatogram,5,41.6,"UV Chromatogram, 440 nm",0.05,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2B-BM083,17/08/28,Grey Tile (Bella),25,T2B,39,NA,0.19,0.314917127,0.076666667,0.127071824,0.336666667,0.55801105,0.603333333,1,1,0,Control,5,1,10,0.000175,0.00002,0.050419,0.00201676,,,,
77,"20171120_sample77v2_2-F,5_01_748.d",748,,Benthotorch,chlb_total,NA,11.5835,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T2B,39,NA,0.19,0.314917127,0.076666667,0.127071824,0.336666667,0.55801105,0.603333333,1,1,0,Control,5,1,10,0.000175,0.00002,0.20471125,0.00818845,0.072686337,,,
77,"20171120_sample77v2_2-F,5_01_748.d",748,,Benthotorch,fuco,2.09,1.0966,Chromatogram,2,21.1,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2B-BM083,17/08/28,Grey Tile (Bella),25,T2B,39,NA,0.19,0.314917127,0.076666667,0.127071824,0.336666667,0.55801105,0.603333333,1,1,0,Control,5,1,10,0.0002,0,0.021932,0.00087728,,0.007787343,,
77,"20171120_sample77v2_2-F,5_01_748.d",748,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Tristan,MP_MC3,T2B-BM083,17/08/28,Grey Tile (Bella),25,T2B,39,NA,0.19,0.314917127,0.076666667,0.127071824,0.336666667,0.55801105,0.603333333,1,1,0,Control,5,1,10,0.0002,0,0,0,,,0,
77,"20171120_sample77v2_2-F,5_01_748.d",748,,Benthotorch,myxo_prime,2.73,0.5187,Chromatogram,3,13.5,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled; no clear MS peak in this region,1,Whitney,Tristan,MP_MC3,T2B-BM083,17/08/28,Grey Tile (Bella),25,T2B,39,NA,0.19,0.314917127,0.076666667,0.127071824,0.336666667,0.55801105,0.603333333,1,1,0,Control,5,1,10,0.0002,0,0.010374,0.00041496,,,,
77,"20171120_sample77v2_2-F,5_01_748.d",748,,Benthotorch,myxo_total,NA,0.5187,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T2B,39,NA,0.19,0.314917127,0.076666667,0.127071824,0.336666667,0.55801105,0.603333333,1,1,0,Control,5,1,10,0.0002,0,0.010374,0.00041496,,,,
77,"20171120_sample77v2_2-F,5_01_748.d",748,,Benthotorch,pheo,5.57,7.5082,Manual,7,87.8,"UV Chromatogram, 440 nm",0.06,Auto-integration missed this peak; RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2B-BM083,17/08/28,Grey Tile (Bella),25,T2B,39,NA,0.19,0.314917127,0.076666667,0.127071824,0.336666667,0.55801105,0.603333333,1,1,0,Control,5,1,10,0.001594,-0.000051,1.19170708,0.047668283,,,,
77,"20171120_sample77v2_2-F,5_01_748.d",748,,Benthotorch,pheo_prime,5.47,7.1728,Manual,7,79.4,"UV Chromatogram, 440 nm",0.06,Auto-integration missed this peak; RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2B-BM083,17/08/28,Grey Tile (Bella),25,T2B,39,NA,0.19,0.314917127,0.076666667,0.127071824,0.336666667,0.55801105,0.603333333,1,1,0,Control,5,1,10,0.001594,-0.000051,1.13824432,0.045529773,,,,
77,"20171120_sample77v2_2-F,5_01_748.d",748,,Benthotorch,pheo_total,NA,14.681,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T2B,39,NA,0.19,0.314917127,0.076666667,0.127071824,0.336666667,0.55801105,0.603333333,1,1,0,Control,5,1,10,0.001594,-0.000051,2.3350514,0.093402056,,,,
78,"20171120_sample78_2-A,7_01_731.d",731,,Benthotorch,chla,4.51,4.8871,Chromatogram,6,117.1,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2C-BM047,17/08/28,Grey Tile (Bella),25,T2C,39,NA,0.03,0.06870229,0.086666667,0.198473283,0.32,0.732824427,0.436666667,1,1,0,Control,5,5,10,0.000184,-0.000008,0.4456132,0.017824528,,,,
78,"20171120_sample78_2-A,7_01_731.d",731,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T2C,39,NA,0.03,0.06870229,0.086666667,0.198473283,0.32,0.732824427,0.436666667,1,1,0,Control,5,5,10,NA,NA,12.3936202,0.495744808,0.073858262,0.011168649,0,0.964044953
78,"20171120_sample78_2-A,7_01_731.d",731,,Benthotorch,chla_prime,4.4,3.1329,Manual,4,40.8,"UV Chromatogram, 440 nm",0.05,Auto-integration missed wide peak; RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2C-BM047,17/08/28,Grey Tile (Bella),25,T2C,39,NA,0.03,0.06870229,0.086666667,0.198473283,0.32,0.732824427,0.436666667,1,1,0,Control,5,5,10,0.000184,-0.000008,0.2842268,0.011369072,,,,
78,"20171120_sample78_2-A,7_01_731.d",731,,Benthotorch,chlb,4.14,6.8536,Chromatogram,8,217.8,"UV Chromatogram, 440 nm",0.02,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2C-BM047,17/08/28,Grey Tile (Bella),25,T2C,39,NA,0.03,0.06870229,0.086666667,0.198473283,0.32,0.732824427,0.436666667,1,1,0,Control,5,5,10,0.000175,0.00002,0.60969,0.0243876,,,,
78,"20171120_sample78_2-A,7_01_731.d",731,,Benthotorch,chlb_prime,4.04,3.4935,Chromatogram,4,50.4,"UV Chromatogram, 440 nm",0.05,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2C-BM047,17/08/28,Grey Tile (Bella),25,T2C,39,NA,0.03,0.06870229,0.086666667,0.198473283,0.32,0.732824427,0.436666667,1,1,0,Control,5,5,10,0.000175,0.00002,0.31568125,0.01262725,,,,
78,"20171120_sample78_2-A,7_01_731.d",731,,Benthotorch,chlb_total,NA,10.3471,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T2C,39,NA,0.03,0.06870229,0.086666667,0.198473283,0.32,0.732824427,0.436666667,1,1,0,Control,5,5,10,0.000175,0.00002,0.91537125,0.03661485,0.073858262,,,
78,"20171120_sample78_2-A,7_01_731.d",731,,Benthotorch,fuco,2.1,1.3842,Chromatogram,2,27.9,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2C-BM047,17/08/28,Grey Tile (Bella),25,T2C,39,NA,0.03,0.06870229,0.086666667,0.198473283,0.32,0.732824427,0.436666667,1,1,0,Control,5,5,10,0.0002,0,0.13842,0.0055368,,0.011168649,,
78,"20171120_sample78_2-A,7_01_731.d",731,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Tristan,MP_MC3,T2C-BM047,17/08/28,Grey Tile (Bella),25,T2C,39,NA,0.03,0.06870229,0.086666667,0.198473283,0.32,0.732824427,0.436666667,1,1,0,Control,5,5,10,0.0002,0,0,0,,,0,
78,"20171120_sample78_2-A,7_01_731.d",731,,Benthotorch,myxo_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Tristan,MP_MC3,T2C-BM047,17/08/28,Grey Tile (Bella),25,T2C,39,NA,0.03,0.06870229,0.086666667,0.198473283,0.32,0.732824427,0.436666667,1,1,0,Control,5,5,10,0.0002,0,0,0,,,,
78,"20171120_sample78_2-A,7_01_731.d",731,,Benthotorch,pheo,5.58,7.3105,Manual,5,92.3,"UV Chromatogram, 440 nm",0.05,Auto-integration missed this peak; RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2C-BM047,17/08/28,Grey Tile (Bella),25,T2C,39,NA,0.03,0.06870229,0.086666667,0.198473283,0.32,0.732824427,0.436666667,1,1,0,Control,5,5,10,0.001594,-0.000051,5.8009685,0.23203874,,,,
78,"20171120_sample78_2-A,7_01_731.d",731,,Benthotorch,pheo_prime,5.48,7.3561,Manual,5,86.8,"UV Chromatogram, 440 nm",0.06,Auto-integration missed this peak; RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T2C-BM047,17/08/28,Grey Tile (Bella),25,T2C,39,NA,0.03,0.06870229,0.086666667,0.198473283,0.32,0.732824427,0.436666667,1,1,0,Control,5,5,10,0.001594,-0.000051,5.8373117,0.233492468,,,,
78,"20171120_sample78_2-A,7_01_731.d",731,,Benthotorch,pheo_total,NA,14.6666,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T2C,39,NA,0.03,0.06870229,0.086666667,0.198473283,0.32,0.732824427,0.436666667,1,1,0,Control,5,5,10,0.001594,-0.000051,11.6637802,0.466551208,,,,
